"Rata-Rata Suhu Udara, Kelembaban, Tekanan Udara, Kecepatan Angin, Curah Hujan, dan Penyinaran Matahari Menurut Stasiun di Provinsi Jawa Tengah, 2020",,,,,,,,,,,,,,,,,
"Average Temperature, Humidity, Atmospheric Pressure, Wind Velocity, Precipitation, Duration of Sunshine by Monitoring Station in Jawa Tengah Province, 2020",,,,,,,,,,,,,,,,,
"Kabupaten/Kota
Regency/Municipality",,"Stasiun BMKG
BMKG Station","Suhu/Temperature
",,,Kelembaban/ Humidity (%),,,"Kecepatan Angin (km/jam)
Wind Velocity (km/hour)",,,"Tekanan Udara
Atmospheric Pressure (mb)",,,"Jumlah Curah Hujan
Number of Precipitation (mm)",Jumlah Hari Hujan (hari) Number of Rainy Days (day),"Penyinaran Matahari
Duration of Sunshine (%)"
900.,Klaten Sektor 27,Stasiun BMKG Klaten Sektor 27,,,,,,,-,,,-,,,,,
901.,Kudus Sektor 24,Stasiun BMKG Kudus Sektor 24,,22.50,,,,,-,,,-,,,3872.01,152.79,
902., Sektor 30,Stasiun BMKG  Sektor 30,,,,,,,-,,,-,,,,,
903.,Banyumas Sektor 30,Stasiun BMKG Banyumas Sektor 30,,,,,,,-,,,-,,,,,
904.,Salatiga Sektor 31,Stasiun BMKG Salatiga Sektor 31,,,,,,,-,,,-,,,,,
905.,Salatiga Sektor 32,Stasiun BMKG Salatiga Sektor 32,,,,,,,-,,,-,,,,,
906.,Surakarta Sektor 14,Stasiun BMKG Surakarta Sektor 14,,,,,,,-,,,-,,,,,
907.,Pemalang Sektor 22,Stasiun BMKG Pemalang Sektor 22,,,,,,,-,,,-,,,,,
908.,Grobogan Sektor 22,Stasiun BMKG Grobogan Sektor 22,,,,,,,-,,,-,,,,,
909.,Wonosobo Sektor 26,Stasiun BMKG Wonosobo Sektor 26,20.43,27.21,35.57,51.75,76.74,98.27,-,,,-,,,3299.95,183.95,61.26
910.,Semarang Sektor 56,Stasiun BMKG Semarang Sektor 56,24.54,29.16,31.70,54.76,81.74,87.60,-,4.82,29.21,-,984.87,1107.49,2414.34,162.02,64.53
911.,Banjarnegara Sektor 28,Stasiun BMKG Banjarnegara Sektor 28,20.74,23.23,27.71,58.04,83.07,94.26,-,,,-,,,2882.91,194.36,44.41
912.,Magelang Sektor 50,Stasiun BMKG Magelang Sektor 50,,,,,,,-,,,-,,,,,
913.,Kudus Sektor 25,Stasiun BMKG Kudus Sektor 25,,25.25,,,,,-,,,-,,,3643.94,151.66,
914.,Kebumen Sektor 14,Stasiun BMKG Kebumen Sektor 14,19.63,25.76,35.45,65.59,92.43,92.61,-,,,-,998.41,955.71,4102.85,195.15,49.62
915.,Sukoharjo Sektor 19,Stasiun BMKG Sukoharjo Sektor 19,,,,,,,-,,,-,,,,,
916.,Magelang Sektor 51,Stasiun BMKG Magelang Sektor 51,,,,,,,-,,,-,,,,,
917.,Grobogan Sektor 23,Stasiun BMKG Grobogan Sektor 23,,,,,,,-,,,-,,,,,
918.,Magelang Sektor 52,Stasiun BMKG Magelang Sektor 52,,,,,,,-,,,-,,,,,
919.,Cilacap Sektor 23,Stasiun BMKG Cilacap Sektor 23,23.74,26.45,29.02,59.49,82.12,88.34,-,6.36,45.49,-,1062.57,1078.86,4205.22,200.07,64.98
920.,Purbalingga Sektor 26,Stasiun BMKG Purbalingga Sektor 26,,,,,,,-,,,-,,,,,
921.,Salatiga Sektor 33,Stasiun BMKG Salatiga Sektor 33,,,,,,,-,,,-,,,,,
922.,Kendal Sektor 25,Stasiun BMKG Kendal Sektor 25,,,,,,,-,,,-,,,,,
923.,Pekalongan Sektor 48,Stasiun BMKG Pekalongan Sektor 48,,,,,,,-,,,-,,,,,
924., Sektor 31,Stasiun BMKG  Sektor 31,,,,,,,-,,,-,,,,,
925.,Sragen Sektor 27,Stasiun BMKG Sragen Sektor 27,,24.90,,,,,-,,,-,,,2671.40,136.14,
926.,Klaten Sektor 28,Stasiun BMKG Klaten Sektor 28,,,,,,,-,,,-,,,,,
927.,Magelang Sektor 53,Stasiun BMKG Magelang Sektor 53,,,,,,,-,,,-,,,,,
928.,Pekalongan Sektor 49,Stasiun BMKG Pekalongan Sektor 49,,,,,,,-,,,-,,,,,
929.,Boyolali Sektor 25,Stasiun BMKG Boyolali Sektor 25,23.34,25.56,35.81,,,,-,,,-,,,1761.71,135.19,
930.,Purworejo Sektor 25,Stasiun BMKG Purworejo Sektor 25,,,,,,,-,,,-,,,,,
931.,Kebumen Sektor 15,Stasiun BMKG Kebumen Sektor 15,19.06,25.51,34.08,59.64,86.51,106.29,-,,,-,1054.66,1039.38,4553.10,198.52,47.71
932.,Rembang Sektor 37,Stasiun BMKG Rembang Sektor 37,,,,,,,-,,,-,,,,,
933.,Sragen Sektor 28,Stasiun BMKG Sragen Sektor 28,,25.24,,,,,-,,,-,,,2479.15,157.57,
934.,Purbalingga Sektor 27,Stasiun BMKG Purbalingga Sektor 27,,,,,,,-,,,-,,,,,
935.,Banjarnegara Sektor 29,Stasiun BMKG Banjarnegara Sektor 29,18.31,25.41,28.46,59.95,81.51,90.80,-,,,-,,,2968.28,206.89,44.26
936.,Temanggung Sektor 33,Stasiun BMKG Temanggung Sektor 33,,,,,,,-,,,-,,,,,
937.,Grobogan Sektor 24,Stasiun BMKG Grobogan Sektor 24,,,,,,,-,,,-,,,,,
938.,Banjarnegara Sektor 30,Stasiun BMKG Banjarnegara Sektor 30,20.88,24.55,29.53,57.10,82.76,91.46,-,,,-,,,3276.78,223.98,38.69
939., Sektor 32,Stasiun BMKG  Sektor 32,17.92,28.14,34.89,63.01,86.47,103.51,-,,,-,,,3059.42,176.65,
940.,Magelang Sektor 54,Stasiun BMKG Magelang Sektor 54,,,,,,,-,,,-,,,,,
941.,Rembang Sektor 38,Stasiun BMKG Rembang Sektor 38,,,,,,,-,,,-,,,,,
942.,Kudus Sektor 26,Stasiun BMKG Kudus Sektor 26,,23.39,,,,,-,,,-,,,3901.51,131.96,
943.,Boyolali Sektor 26,Stasiun BMKG Boyolali Sektor 26,21.70,26.69,34.56,,,,-,,,-,,,1619.19,140.18,
944.,Kebumen Sektor 16,Stasiun BMKG Kebumen Sektor 16,19.74,27.65,35.79,63.73,77.46,91.53,-,,,-,961.65,962.17,4634.35,179.83,53.50
945.,Grobogan Sektor 25,Stasiun BMKG Grobogan Sektor 25,,,,,,,-,,,-,,,,,
946.,Grobogan Sektor 26,Stasiun BMKG Grobogan Sektor 26,,,,,,,-,,,-,,,,,
947.,Purbalingga Sektor 28,Stasiun BMKG Purbalingga Sektor 28,,,,,,,-,,,-,,,,,
948., Sektor 33,Stasiun BMKG  Sektor 33,,,,,,,-,,,-,,,,,
949.,Grobogan Sektor 27,Stasiun BMKG Grobogan Sektor 27,,,,,,,-,,,-,,,,,
950.,Boyolali Sektor 27,Stasiun BMKG Boyolali Sektor 27,22.30,28.61,31.64,,,,-,,,-,,,1940.13,143.88,
951.,Kudus Sektor 27,Stasiun BMKG Kudus Sektor 27,,26.81,,,,,-,,,-,,,3357.02,147.10,
952.,Cilacap Sektor 24,Stasiun BMKG Cilacap Sektor 24,22.68,25.70,34.64,55.16,89.62,89.28,-,6.19,39.06,-,1096.22,1026.68,4305.78,194.89,67.22
953.,Demak Sektor 24,Stasiun BMKG Demak Sektor 24,,,,,,,-,,,-,,,,,
954.,Brebes Sektor 29,Stasiun BMKG Brebes Sektor 29,,,,,,,-,,,-,,,,,
955.,Wonosobo Sektor 27,Stasiun BMKG Wonosobo Sektor 27,21.17,25.03,31.60,60.56,91.26,90.48,-,,,-,,,3150.82,181.60,62.02
956.,Banjarnegara Sektor 31,Stasiun BMKG Banjarnegara Sektor 31,18.89,22.20,29.68,64.21,84.72,89.89,-,,,-,,,3103.20,215.69,45.85
957.,Wonosobo Sektor 28,Stasiun BMKG Wonosobo Sektor 28,22.29,26.33,35.36,61.54,90.27,87.38,-,,,-,,,3725.65,171.70,68.16
958.,Cilacap Sektor 25,Stasiun BMKG Cilacap Sektor 25,22.99,25.02,29.45,58.65,84.51,91.47,-,6.17,43.71,-,970.09,1065.88,4195.52,211.86,73.20
959.,Pekalongan Sektor 50,Stasiun BMKG Pekalongan Sektor 50,,,,,,,-,,,-,,,,,
960.,Karanganyar Sektor 32,Stasiun BMKG Karanganyar Sektor 32,,,,,,,-,,,-,,,,,
961.,Sragen Sektor 29,Stasiun BMKG Sragen Sektor 29,,26.35,,,,,-,,,-,,,2579.33,160.81,
962.,Pekalongan Sektor 51,Stasiun BMKG Pekalongan Sektor 51,,,,,,,-,,,-,,,,,
963.,Kudus Sektor 28,Stasiun BMKG Kudus Sektor 28,,23.96,,,,,-,,,-,,,3893.76,144.93,
964.,Banyumas Sektor 31,Stasiun BMKG Banyumas Sektor 31,,,,,,,-,,,-,,,,,
965.,Banyumas Sektor 32,Stasiun BMKG Banyumas Sektor 32,,,,,,,-,,,-,,,,,
966.,Wonogiri Sektor 27,Stasiun BMKG Wonogiri Sektor 27,,,,,,,-,,,-,,,,,
967.,Brebes Sektor 30,Stasiun BMKG Brebes Sektor 30,,,,,,,-,,,-,,,,,
968.,Karanganyar Sektor 33,Stasiun BMKG Karanganyar Sektor 33,,,,,,,-,,,-,,,,,
969.,Semarang Sektor 57,Stasiun BMKG Semarang Sektor 57,23.72,30.47,32.01,57.15,86.39,90.74,-,4.96,27.12,-,937.48,1046.75,2637.27,156.92,65.90
970.,Pekalongan Sektor 52,Stasiun BMKG Pekalongan Sektor 52,,,,,,,-,,,-,,,,,
971.,Pekalongan Sektor 53,Stasiun BMKG Pekalongan Sektor 53,,,,,,,-,,,-,,,,,
972.,Semarang Sektor 58,Stasiun BMKG Semarang Sektor 58,21.95,27.84,30.10,60.21,26.92,30.94,-,,,-,,,3001.07,162.92,59.12
973.,Pekalongan Sektor 54,Stasiun BMKG Pekalongan Sektor 54,,,,,,,-,,,-,,,,,
974.,Pati Sektor 30,Stasiun BMKG Pati Sektor 30,,,,,,,-,,,-,,,,,
975.,Rembang Sektor 39,Stasiun BMKG Rembang Sektor 39,,,,,,,-,,,-,,,,,
976.,Klaten Sektor 29,Stasiun BMKG Klaten Sektor 29,,,,,,,-,,,-,,,,,
977.,Salatiga Sektor 34,Stasiun BMKG Salatiga Sektor 34,,,,,,,-,,,-,,,,,
978.,Karanganyar Sektor 34,Stasiun BMKG Karanganyar Sektor 34,,,,,,,-,,,-,,,,,
979.,Karanganyar Sektor 35,Stasiun BMKG Karanganyar Sektor 35,,,,,,,-,,,-,,,,,
980.,Surakarta Sektor 15,Stasiun BMKG Surakarta Sektor 15,,,,,,,-,,,-,,,,,
981.,Pati Sektor 31,Stasiun BMKG Pati Sektor 31,,,,,,,-,,,-,,,,,
982.,Semarang Sektor 59,Stasiun BMKG Semarang Sektor 59,22.57,30.36,35.12,54.10,84.94,89.12,-,5.28,32.95,-,1016.30,1047.54,2380.88,167.88,74.66
983.,Wonosobo Sektor 29,Stasiun BMKG Wonosobo Sektor 29,23.67,27.08,36.33,54.13,84.54,96.90,-,,,-,,,3767.36,197.31,65.38
984., Sektor 34,Stasiun BMKG  Sektor 34,,,,,,,-,,,-,,,,,
985.,Klaten Sektor 30,Stasiun BMKG Klaten Sektor 30,,,,,,,-,,,-,,,,,
986., Sektor 35,Stasiun BMKG  Sektor 35,,,,,,,-,,,-,,,,,
987.,Cilacap Sektor 26,Stasiun BMKG Cilacap Sektor 26,21.22,25.34,32.63,60.41,76.16,94.02,-,6.10,44.00,-,973.54,1010.24,4738.01,229.06,65.28
988.,Jepara Sektor 19,Stasiun BMKG Jepara Sektor 19,,,,,,,-,,,-,,,,,
989.,Kendal Sektor 26,Stasiun BMKG Kendal Sektor 26,,,,,,,-,,,-,,,,,
990.,Wonogiri Sektor 28,Stasiun BMKG Wonogiri Sektor 28,,,,,,,-,,,-,,,,,
991.,Rembang Sektor 40,Stasiun BMKG Rembang Sektor 40,,,,,,,-,,,-,,,,,
992.,Wonogiri Sektor 29,Stasiun BMKG Wonogiri Sektor 29,,,,,,,-,,,-,,,,,
993.,Kendal Sektor 27,Stasiun BMKG Kendal Sektor 27,,,,,,,-,,,-,,,,,
994.,Pekalongan Sektor 55,Stasiun BMKG Pekalongan Sektor 55,,,,,,,-,,,-,,,,,
995.,Tegal Sektor 33,Stasiun BMKG Tegal Sektor 33,,,,,,,-,,,-,,,,,
996.,Banjarnegara Sektor 32,Stasiun BMKG Banjarnegara Sektor 32,21.34,24.48,29.04,66.17,82.82,92.16,-,,,-,,,3275.61,222.54,45.10
997.,Pati Sektor 32,Stasiun BMKG Pati Sektor 32,,,,,,,-,,,-,,,,,
998.,Semarang Sektor 60,Stasiun BMKG Semarang Sektor 60,21.78,28.49,32.66,70.68,23.41,35.28,-,,,-,,,2728.82,153.97,59.10
999.,Magelang Sektor 55,Stasiun BMKG Magelang Sektor 55,,,,,,,-,,,-,,,,,
1000.,Sragen Sektor 30,Stasiun BMKG Sragen Sektor 30,,27.80,,,,,-,,,-,,,2576.27,156.44,
